dataset,module_color,random_set_id,null_mean_pairwise_correlation
GSE273240,blue,156,0.015375666722969021
GSE273240,blue,157,0.022071608848767403
GSE273240,blue,158,0.014774869476753742
GSE273240,blue,159,0.01295524585733535
GSE273240,blue,160,0.014589912164274887
GSE273240,blue,161,0.01710391782856535
GSE273240,blue,162,0.014082779720820393
GSE273240,blue,163,0.019627293276371627
GSE273240,blue,164,0.01643759258338228
GSE273240,blue,165,0.014543102160168684
GSE273240,blue,166,0.014135853587166227
GSE273240,blue,167,0.0154110503129567
GSE273240,blue,168,0.013017443772216057
GSE273240,blue,169,0.018181369147096563
GSE273240,blue,170,0.015562172190903969
GSE273240,blue,171,0.01767007066220316
GSE273240,blue,172,0.01825285239308541
GSE273240,blue,173,0.017510943108619458
GSE273240,blue,174,0.014820406293616117
GSE273240,blue,175,0.01565254896659038
GSE273240,blue,176,0.019225642506349106
GSE273240,blue,177,0.01252943641851965
GSE273240,blue,178,0.021732908068297214
GSE273240,blue,179,0.019214844949139213
GSE273240,blue,180,0.016749977726547943
GSE273240,blue,181,0.015271882430427928
GSE273240,blue,182,0.015260547693758904
GSE273240,blue,183,0.013772016443300087
GSE273240,blue,184,0.018581195943894922
GSE273240,blue,185,0.019969528005790115
GSE273240,blue,186,0.017965572339125463
GSE273240,blue,187,0.012457011517476777
GSE273240,blue,188,0.015513083104309515
GSE273240,blue,189,0.014244190852842092
GSE273240,blue,190,0.016107116765237756
GSE273240,blue,191,0.014224609132617225
GSE273240,blue,192,0.01583411828382921
GSE273240,blue,193,0.02103114911768872
GSE273240,blue,194,0.017323199684386382
GSE273240,blue,195,0.014552529246392299
GSE273240,blue,196,0.01515959433158508
GSE273240,blue,197,0.01434696475154808
GSE273240,blue,198,0.01958068677713923
GSE273240,blue,199,0.01585040993984755
GSE273240,blue,200,0.016513233309592507
GSE273240,blue,201,0.016659637015143614
GSE273240,blue,202,0.01948664979899645
GSE273240,blue,203,0.015570339042825345
GSE273240,blue,204,0.02295082418905032
GSE273240,blue,205,0.018039996008549865
GSE273240,blue,206,0.015237047033561565
GSE273240,blue,207,0.017752553796870692
GSE273240,blue,208,0.015502344807403338
GSE273240,blue,209,0.013369353667214801
GSE273240,blue,210,0.012426178744045181
GSE273240,blue,211,0.015595861449219728
GSE273240,blue,212,0.01838427268005196
GSE273240,blue,213,0.013816510061262133
GSE273240,blue,214,0.016819812028244303
GSE273240,blue,215,0.016914563249622743
GSE273240,blue,216,0.019899481977024392
GSE273240,blue,217,0.015438220286303641
GSE273240,blue,218,0.01651468370483372
GSE273240,blue,219,0.018111512768936893
GSE273240,blue,220,0.015538325563716397
GSE273240,blue,221,0.015993274845356103
GSE273240,blue,222,0.016501072987721778
GSE273240,blue,223,0.014619100176040544
GSE273240,blue,224,0.015056120109992886
GSE273240,blue,225,0.01654172894971153
GSE273240,blue,226,0.019873108712365962
GSE273240,blue,227,0.014318518612408359
GSE273240,blue,228,0.014842832086672269
GSE273240,blue,229,0.015912679992390717
GSE273240,blue,230,0.015843930948434833
GSE273240,blue,231,0.018138598598326842
GSE273240,blue,232,0.019843556802248988
GSE273240,blue,233,0.012098329984401607
GSE273240,blue,234,0.008946085962390968
GSE273240,blue,235,0.012859553513727933
GSE273240,blue,236,0.012702116588631766
GSE273240,blue,237,0.013156839320400881
GSE273240,blue,238,0.01251472960107423
GSE273240,blue,239,0.01906250880785327
GSE273240,blue,240,0.015180935135024309
GSE273240,blue,241,0.017690257611717105
GSE273240,blue,242,0.0169070377807432
GSE273240,blue,243,0.015348267541564582
GSE273240,blue,244,0.018622629693651863
GSE273240,blue,245,0.017105457311671148
GSE273240,blue,246,0.020769846163291406
GSE273240,blue,247,0.017303863606779577
GSE273240,blue,248,0.014745207876404149
GSE273240,blue,249,0.017393257960012676
GSE273240,blue,250,0.019300501072255376
GSE273240,blue,251,0.015353372442173658
GSE273240,blue,252,0.015192910775149525
GSE273240,blue,253,0.014325652099994401
GSE273240,blue,254,0.017120267089222235
GSE273240,blue,255,0.015030010861727987
GSE273240,blue,256,0.015643562267134963
GSE273240,blue,257,0.01674599584267417
GSE273240,blue,258,0.016762190916842255
GSE273240,blue,259,0.016284077420624835
GSE273240,blue,260,0.01656218665918267
GSE273240,blue,261,0.015323419889716586
GSE273240,blue,262,0.011981079688695927
GSE273240,blue,263,0.015464025702052159
GSE273240,blue,264,0.015411358305477484
GSE273240,blue,265,0.01628277709589097
GSE273240,blue,266,0.015093117272769005
GSE273240,blue,267,0.015077302154715902
GSE273240,blue,268,0.017038251180813566
GSE273240,blue,269,0.016290608637198074
GSE273240,blue,270,0.025230231609997867
GSE273240,blue,271,0.015827212397270373
GSE273240,blue,272,0.017089927642812787
GSE273240,blue,273,0.01611839101705653
GSE273240,blue,274,0.016862659792085108
GSE273240,blue,275,0.01994054451147398
GSE273240,blue,276,0.01916961228529132
GSE273240,blue,277,0.014989723069123538
GSE273240,blue,278,0.014939232857248744
GSE273240,blue,279,0.014110721329880305
GSE273240,blue,280,0.01762128894452376
GSE273240,blue,281,0.017185539596979497
GSE273240,blue,282,0.018374914256770302
GSE273240,blue,283,0.017609926887749927
GSE273240,blue,284,0.01376265989807615
GSE273240,blue,285,0.016109969704061172
GSE273240,blue,286,0.014907840817001238
GSE273240,blue,287,0.013998275613146356
GSE273240,blue,288,0.013419418432849514
GSE273240,blue,289,0.017383692971128052
GSE273240,blue,290,0.01792955171238666
GSE273240,blue,291,0.01834011640645705
GSE273240,blue,292,0.019319506100799095
GSE273240,blue,293,0.022227076153159855
GSE273240,blue,294,0.014972755164337928
GSE273240,blue,295,0.014463986178196208
GSE273240,blue,296,0.01690313534135012
GSE273240,blue,297,0.015771922563155672
GSE273240,blue,298,0.013210214992947531
GSE273240,blue,299,0.024194229775502465
GSE273240,blue,300,0.011678472836133578
GSE273240,blue,301,0.017020072540597994
GSE273240,blue,302,0.017832159781313358
GSE273240,blue,303,0.019042468232347814
GSE273240,blue,304,0.011273133786173353
GSE273240,blue,305,0.015269869816398137
GSE273240,blue,306,0.01805915504376797
GSE273240,blue,307,0.02220868882884115
GSE273240,blue,308,0.017110754377588987
GSE273240,blue,309,0.01572913720205363
GSE273240,blue,310,0.013063300413193694
GSE273240,blue,311,0.018755666323461977
GSE273240,blue,312,0.014593578229155437
GSE273240,blue,313,0.014562259189529499
GSE273240,blue,314,0.017811948402602414
GSE273240,blue,315,0.01478939529658345
GSE273240,blue,316,0.020399397208344147
GSE273240,blue,317,0.0147105435186119
GSE273240,blue,318,0.014605686314993045
GSE273240,blue,319,0.015505880314494102
GSE273240,blue,320,0.018416383199889523
GSE273240,blue,321,0.01799161344960789
GSE273240,blue,322,0.018717482708832996
GSE273240,blue,323,0.016218666564522168
GSE273240,blue,324,0.02083267616396477
GSE273240,blue,325,0.015172546600271902
GSE273240,blue,326,0.013257063301875812
GSE273240,blue,327,0.016833651437884387
GSE273240,blue,328,0.013901335711175616
GSE273240,blue,329,0.020333434863579164
GSE273240,blue,330,0.01421766349092423
GSE273240,blue,331,0.011987419886496743
GSE273240,blue,332,0.014625449220848713
GSE273240,blue,333,0.014071245943743869
GSE273240,blue,334,0.01245236642464343
GSE273240,blue,335,0.013810458500730854
GSE273240,blue,336,0.01629808257379112
GSE273240,blue,337,0.014958784486871357
GSE273240,blue,338,0.013717068758966692
GSE273240,blue,339,0.018121980971199006
GSE273240,blue,340,0.013391079102290766
GSE273240,blue,341,0.017381422424949885
GSE273240,blue,342,0.01603967427810462
GSE273240,blue,343,0.01974925458738827
GSE273240,blue,344,0.013247183009569863
GSE273240,blue,345,0.01722684952967477
GSE273240,blue,346,0.01757642286059599
GSE273240,blue,347,0.014052299165942314
GSE273240,blue,348,0.015729596051903598
GSE273240,blue,349,0.018162275323222163
GSE273240,blue,350,0.01590486518912559
GSE273240,blue,351,0.020192246272597837
GSE273240,blue,352,0.02055275729669688
GSE273240,blue,353,0.01501086953493703
GSE273240,blue,354,0.01617278925888345
GSE273240,blue,355,0.01316544333760573
GSE273240,blue,356,0.01864432744202413
GSE273240,blue,357,0.01761263988709518
GSE273240,blue,358,0.014346451094137529
GSE273240,blue,359,0.02039551928183334
GSE273240,blue,360,0.014537700651941363
GSE273240,blue,361,0.012190969980189268
GSE273240,blue,362,0.012082054738705971
GSE273240,blue,363,0.016118679183793023
GSE273240,blue,364,0.01753090852242511
GSE273240,blue,365,0.01418392432576243
GSE273240,blue,366,0.02027683295178528
GSE273240,blue,367,0.018102863369351314
GSE273240,blue,368,0.018716607042413933
GSE273240,blue,369,0.01630722194900768
GSE273240,blue,370,0.011080625912696717
GSE273240,blue,371,0.01702163334978694
GSE273240,blue,372,0.014652580630574228
GSE273240,blue,373,0.0165053382987514
GSE273240,blue,374,0.019406020697700446
GSE273240,blue,375,0.014408848992828108
GSE273240,blue,376,0.01632770438618403
GSE273240,blue,377,0.01504048338426753
GSE273240,blue,378,0.020372817379306605
GSE273240,blue,379,0.01766149275296901
GSE273240,blue,380,0.018042884439871457
GSE273240,blue,381,0.021321578653046958
GSE273240,blue,382,0.01842818995349996
GSE273240,blue,383,0.01572932550494067
GSE273240,blue,384,0.014297363876659556
GSE273240,blue,385,0.014990346483945016
GSE273240,blue,386,0.014315316088156376
GSE273240,blue,387,0.016475231008395583
GSE273240,blue,388,0.018873649448978475
GSE273240,blue,389,0.01134306485720936
GSE273240,blue,390,0.015725223797081866
GSE273240,blue,391,0.014412790440390526
GSE273240,blue,392,0.012088775757516733
GSE273240,blue,393,0.01416696521362815
GSE273240,blue,394,0.01848447754806116
GSE273240,blue,395,0.01761074757826417
GSE273240,blue,396,0.013601604562640526
GSE273240,blue,397,0.02010126122259026
GSE273240,blue,398,0.014229839069762313
GSE273240,blue,399,0.0209553612844547
GSE273240,blue,400,0.0208984820329883
GSE273240,blue,401,0.011744330444753835
GSE273240,blue,402,0.0135759387022133
GSE273240,blue,403,0.017150325572006905
GSE273240,blue,404,0.017290128137788515
GSE273240,blue,405,0.017995995052379143
GSE273240,blue,406,0.01583493458352235
GSE273240,blue,407,0.016372946129255623
GSE273240,blue,408,0.023913014974080084
GSE273240,blue,409,0.016797951295408002
GSE273240,blue,410,0.018699446794206452
GSE273240,blue,411,0.01936680958949481
GSE273240,blue,412,0.021282556789378453
GSE273240,blue,413,0.015207538783159658
GSE273240,blue,414,0.015491040298854416
GSE273240,blue,415,0.019204869610421508
GSE273240,blue,416,0.014491564583150316
GSE273240,blue,417,0.017045588948473408
GSE273240,blue,418,0.018701226960305586
GSE273240,blue,419,0.01713874766760038
GSE273240,blue,420,0.016749753449280463
GSE273240,blue,421,0.013881740019810455
GSE273240,blue,422,0.014240244963621558
GSE273240,blue,423,0.01318493671439076
GSE273240,blue,424,0.019344561773617618
GSE273240,blue,425,0.01903024240476815
GSE273240,blue,426,0.014662498559467937
GSE273240,blue,427,0.01935124339874882
GSE273240,blue,428,0.01912023715483023
GSE273240,blue,429,0.01972104634305185
GSE273240,blue,430,0.02063616329584652
GSE273240,blue,431,0.015589347425851831
GSE273240,blue,432,0.017960879031631075
GSE273240,blue,433,0.012800440756381778
GSE273240,blue,434,0.015242754878055008
GSE273240,blue,435,0.018260300635160643
GSE273240,blue,436,0.01592771035389886
GSE273240,blue,437,0.014534197964444042
GSE273240,blue,438,0.018326624193232877
GSE273240,blue,439,0.014319116662179169
GSE273240,blue,440,0.01735189699865633
GSE273240,blue,441,0.012647063145222622
GSE273240,blue,442,0.01799904244461313
GSE273240,blue,443,0.018360703254422087
GSE273240,blue,444,0.014388096150731285
GSE273240,blue,445,0.014465627662214849
GSE273240,blue,446,0.020723972416526983
GSE273240,blue,447,0.01817565632557822
GSE273240,blue,448,0.0181314453572323
GSE273240,blue,449,0.016544571042428798
GSE273240,blue,450,0.019216702782441215
GSE273240,blue,451,0.021731004363875536
GSE273240,blue,452,0.014820664850773092
GSE273240,blue,453,0.017411147652194526
GSE273240,blue,454,0.013709762020863995
GSE273240,blue,455,0.014164397979382579
GSE273240,blue,456,0.02110452580881243
GSE273240,blue,457,0.018329575318170806
GSE273240,blue,458,0.011741714261015373
GSE273240,blue,459,0.016338845694268755
GSE273240,blue,460,0.019381127765741732
GSE273240,blue,461,0.017693669538994206
GSE273240,blue,462,0.01375596605762437
GSE273240,blue,463,0.016498750589466992
GSE273240,blue,464,0.018065915649715682
GSE273240,blue,465,0.013336648438133402
GSE273240,blue,466,0.014298192848463738
GSE273240,blue,467,0.018429194649641715
GSE273240,blue,468,0.018016715696795776
GSE273240,blue,469,0.014762203600159963
GSE273240,blue,470,0.01403075444618832
GSE273240,blue,471,0.015109620150861907
GSE273240,blue,472,0.016615146369588437
GSE273240,blue,473,0.01790666154881777
GSE273240,blue,474,0.015247336534197494
GSE273240,blue,475,0.015236892746118646
GSE273240,blue,476,0.01466281055195607
GSE273240,blue,477,0.0186819596076654
GSE273240,blue,478,0.015092710535355323
GSE273240,blue,479,0.01361579263453841
GSE273240,blue,480,0.01877825484874405
GSE273240,blue,481,0.017757920087659876
GSE273240,blue,482,0.017998154562609392
GSE273240,blue,483,0.018298193061759584
GSE273240,blue,484,0.017190541208734943
GSE273240,blue,485,0.01793355675914807
GSE273240,blue,486,0.013456999745531372
GSE273240,blue,487,0.014926816528557285
GSE273240,blue,488,0.01873918896040806
GSE273240,blue,489,0.011265753933331098
GSE273240,blue,490,0.015085560180525055
GSE273240,blue,491,0.012135266267664622
GSE273240,blue,492,0.0161624119140622
GSE273240,blue,493,0.015523564681547359
GSE273240,blue,494,0.016371000051754864
GSE273240,blue,495,0.016656913774685655
GSE273240,blue,496,0.01751081575975422
GSE273240,blue,497,0.016422708751179158
GSE273240,blue,498,0.015620693261365254
GSE273240,blue,499,0.018207669988513208
GSE273240,blue,500,0.01955540611944715
GSE273240,blue,501,0.015416572787997768
GSE273240,blue,502,0.01826623646238988
GSE273240,blue,503,0.01823876033940491
GSE273240,blue,504,0.015149314166679818
GSE273240,blue,505,0.013897565183212187
GSE273240,blue,506,0.017128463297101208
GSE273240,blue,507,0.014383735919181833
GSE273240,blue,508,0.02056349169616235
GSE273240,blue,509,0.013801702361263624
GSE273240,blue,510,0.01893491360616702
GSE273240,blue,511,0.0159288564036497
GSE273240,blue,512,0.018917576270260306
GSE273240,blue,513,0.016851180746523545
GSE273240,blue,514,0.01797709585699757
GSE273240,blue,515,0.017052911016226503
GSE273240,blue,516,0.016137685080739424
GSE273240,blue,517,0.013818102308372774
GSE273240,blue,518,0.01520127662152743
GSE273240,blue,519,0.017215123334822714
GSE273240,blue,520,0.01722929308845833
GSE273240,blue,521,0.02243307240382633
GSE273240,blue,522,0.016322043955409427
GSE273240,blue,523,0.015152333481576907
GSE273240,blue,524,0.017139663583200168
GSE273240,blue,525,0.014937060504073873
GSE273240,blue,526,0.016147616574727467
GSE273240,blue,527,0.01764817341620037
GSE273240,blue,528,0.01624988140093566
GSE273240,blue,529,0.019081740505043434
GSE273240,blue,530,0.01655861455796732
GSE273240,blue,531,0.016667378382566506
GSE273240,blue,532,0.015919639987585728
GSE273240,blue,533,0.016672782058539472
GSE273240,blue,534,0.01446653108003927
GSE273240,blue,535,0.012361449982365888
GSE273240,blue,536,0.019590430704634707
GSE273240,blue,537,0.019783054166452832
GSE273240,blue,538,0.016087481213231572
GSE273240,blue,539,0.015075542180278739
GSE273240,blue,540,0.014564153139123272
GSE273240,blue,541,0.014639338684381747
GSE273240,blue,542,0.015936916469297274
GSE273240,blue,543,0.014740907750751814
GSE273240,blue,544,0.01827874041975311
GSE273240,blue,545,0.022789281328276723
GSE273240,blue,546,0.017129222274982932
GSE273240,blue,547,0.015665011437150232
GSE273240,blue,548,0.01429605624187336
GSE273240,blue,549,0.014592491741164578
GSE273240,blue,550,0.01220350877424901
GSE273240,blue,551,0.014017704166983492
GSE273240,blue,552,0.018023295252327265
GSE273240,blue,553,0.018963703811910308
GSE273240,blue,554,0.014600790127033619
GSE273240,blue,555,0.013201530896253491
GSE273240,blue,556,0.020893861497825777
GSE273240,blue,557,0.017009462048442493
GSE273240,blue,558,0.013342165904681107
GSE273240,blue,559,0.016012108960014045
GSE273240,blue,560,0.015392427169949983
GSE273240,blue,561,0.01559417517201892
GSE273240,blue,562,0.013967535805428501
GSE273240,blue,563,0.019436106706143607
GSE273240,blue,564,0.014810635327903906
GSE273240,blue,565,0.016497257558278588
GSE273240,blue,566,0.017356322921640164
GSE273240,blue,567,0.01686156419403979
GSE273240,blue,568,0.016535111310571372
GSE273240,blue,569,0.0171208390948489
GSE273240,blue,570,0.01647223414681209
GSE273240,blue,571,0.01735472400316553
GSE273240,blue,572,0.016808699675283
GSE273240,blue,573,0.01472564386584563
GSE273240,blue,574,0.01609288323189793
GSE273240,blue,575,0.010916612431142001
GSE273240,blue,576,0.017093450246764792
GSE273240,blue,577,0.014078617790465207
GSE273240,blue,578,0.017524886879443403
GSE273240,blue,579,0.021340480100322357
GSE273240,blue,580,0.02000629006990813
GSE273240,blue,581,0.0251965553989579
GSE273240,blue,582,0.015300398100547986
GSE273240,blue,583,0.01297995976148374
GSE273240,blue,584,0.012642348129970017
GSE273240,blue,585,0.01781961970711126
GSE273240,blue,586,0.015885740656050182
GSE273240,blue,587,0.015438698501333089
GSE273240,blue,588,0.015787477830395517
GSE273240,blue,589,0.013498380723729534
GSE273240,blue,590,0.016408543949543376
GSE273240,blue,591,0.015644359995055895
GSE273240,blue,592,0.024055821110133553
GSE273240,blue,593,0.01221920919440904
GSE273240,blue,594,0.01530873428560401
GSE273240,blue,595,0.016666492134256077
GSE273240,blue,596,0.010773691487605014
GSE273240,blue,597,0.0170016870040885
GSE273240,blue,598,0.017312087267681787
GSE273240,blue,599,0.017964873564478262
GSE273240,blue,600,0.013629581741463786
GSE273240,blue,601,0.01743548180832651
GSE273240,blue,602,0.01805719979245526
GSE273240,blue,603,0.0172666175196476
GSE273240,blue,604,0.018939778114197208
GSE273240,blue,605,0.015679557177555287
GSE273240,blue,606,0.013248244220757153
GSE273240,blue,607,0.01871954347281456
GSE273240,blue,608,0.014772744634298934
GSE273240,blue,609,0.0189600888118634
GSE273240,blue,610,0.019185116577291546
GSE273240,blue,611,0.017513668881908386
GSE273240,blue,612,0.02072061383180438
GSE273240,blue,613,0.018835828445778236
GSE273240,blue,614,0.020272881814658254
GSE273240,blue,615,0.015786392955267015
GSE273240,blue,616,0.014855295354867607
GSE273240,blue,617,0.015151475526431696
GSE273240,blue,618,0.015071442040622496
GSE273240,blue,619,0.013168177327028666
GSE273240,blue,620,0.016616870540062195
GSE273240,blue,621,0.01609598127329179
GSE273240,blue,622,0.01852228326633622
GSE273240,blue,623,0.013166556955974034
GSE273240,blue,624,0.016116280768736755
GSE273240,blue,625,0.019563763548036926
GSE273240,blue,626,0.013561327184749035
GSE273240,blue,627,0.013942467266201856
GSE273240,blue,628,0.01768799254582359
GSE273240,blue,629,0.01642176524769985
GSE273240,blue,630,0.016504179978045534
GSE273240,blue,631,0.013584031400781274
GSE273240,blue,632,0.01663055225438554
GSE273240,blue,633,0.013263261242106372
GSE273240,blue,634,0.015170354922013362
GSE273240,blue,635,0.016208768671658297
GSE273240,blue,636,0.014272030288023924
GSE273240,blue,637,0.015841448689883506
GSE273240,blue,638,0.017717487560745572
GSE273240,blue,639,0.019990653541520336
GSE273240,blue,640,0.01659025016701396
GSE273240,blue,641,0.016090846348718536
GSE273240,blue,642,0.014041414695645687
GSE273240,blue,643,0.015845812992433927
GSE273240,blue,644,0.013171269174161417
GSE273240,blue,645,0.01885113714194028
GSE273240,blue,646,0.014326152038879793
GSE273240,blue,647,0.012197832869668161
GSE273240,blue,648,0.014030927624028593
GSE273240,blue,649,0.014208682257023169
GSE273240,blue,650,0.01812557432906928
GSE273240,blue,651,0.018407182975864824
GSE273240,blue,652,0.013190116640943146
GSE273240,blue,653,0.014443089394634838
GSE273240,blue,654,0.013786042178240056
GSE273240,blue,655,0.021319819261020608
GSE273240,blue,656,0.017552808936980125
GSE273240,blue,657,0.023766980693684325
GSE273240,blue,658,0.014962591956362714
GSE273240,blue,659,0.011059829399030633
GSE273240,blue,660,0.017506153183095553
GSE273240,blue,661,0.016509607898806507
GSE273240,blue,662,0.017653975423607537
GSE273240,blue,663,0.01407067281954784
GSE273240,blue,664,0.019420458376207227
GSE273240,blue,665,0.014377430622217208
GSE273240,blue,666,0.018417166078959917
GSE273240,blue,667,0.014521815821138442
GSE273240,blue,668,0.015619484886089267
GSE273240,blue,669,0.01838168200588766
GSE273240,blue,670,0.012771672348231228
GSE273240,blue,671,0.02105983932993241
GSE273240,blue,672,0.01583322045660317
GSE273240,blue,673,0.013974145572321912
GSE273240,blue,674,0.017990052749057052
GSE273240,blue,675,0.024349847635418153
GSE273240,blue,676,0.014509919763331939
GSE273240,blue,677,0.01975128763835443
GSE273240,blue,678,0.016218246196908856
GSE273240,blue,679,0.015262118422148245
GSE273240,blue,680,0.017462231056571947
GSE273240,blue,681,0.018226834175478438
GSE273240,blue,682,0.01821052307157936
GSE273240,blue,683,0.016713177466720918
GSE273240,blue,684,0.020946344022253652
GSE273240,blue,685,0.016455235989761646
GSE273240,blue,686,0.016145436636110566
GSE273240,blue,687,0.019014453622750196
GSE273240,blue,688,0.016154585602448042
GSE273240,blue,689,0.01470854256386918
GSE273240,blue,690,0.015619556471771344
GSE273240,blue,691,0.017388054110241656
GSE273240,blue,692,0.017465298179651777
GSE273240,blue,693,0.016561874075151833
GSE273240,blue,694,0.01562785878861712
GSE273240,blue,695,0.01962050517340447
GSE273240,blue,696,0.013376394945461141
GSE273240,blue,697,0.016689281471824028
