module_color	ontology	go_id	go_term	background_size	module_size	background_term_genes	module_term_genes	background_ratio	module_ratio	fold_enrichment	p_value	fdr_bh	min_overlap_pass	significant	overlap_gene_ids	rank	expected
blue	CC	GO:0034719	SMN-Sm protein complex	5000	1045	2	2	4e-04	0.00191387559808612	4.78468899521531	0.0436479295859172	0.899094339622641	FALSE	FALSE	Vitvi10g01756;Vitvi19g00929	32	0.0234375
blue	MF	GO:0003729	mRNA binding	5000	1045	43	14	0.0086	0.0133971291866029	1.55780571937243	0.0496907637548421	1	TRUE	FALSE	Vitvi01g01651;Vitvi02g00374;Vitvi04g01601;Vitvi06g01760;Vitvi08g00689;Vitvi08g01513;Vitvi11g00477;Vitvi13g02024;Vitvi14g00185;Vitvi14g00253;Vitvi14g01494;Vitvi15g01139;Vitvi17g00863;Vitvi19g00109	33	0.0241815476190476
blue	MF	GO:0003924	GTPase activity	5000	1045	14	6	0.0028	0.00574162679425837	2.05058099794942	0.0529063013726548	1	TRUE	FALSE	Vitvi03g00011;Vitvi03g00849;Vitvi11g00658;Vitvi15g01170;Vitvi16g00817;Vitvi18g00103	34	0.0249255952380952
blue	MF	GO:0051082	unfolded protein binding	5000	1045	11	5	0.0022	0.00478468899521531	2.17485863418878	0.0594188729692578	1	TRUE	FALSE	Vitvi01g01038;Vitvi06g00668;Vitvi16g01405;Vitvi17g00309;Vitvi18g01276	35	0.0256696428571429
blue	BP	GO:0006357	regulation of transcription by RNA polymerase II	5000	1045	8	4	0.0016	0.00382775119617225	2.39234449760766	0.0647587264046005	1	TRUE	FALSE	Vitvi07g00306;Vitvi18g00378;Vitvi18g01174;Vitvi19g00185	36	0.0264136904761905
blue	MF	GO:0003682	chromatin binding	5000	1045	8	4	0.0016	0.00382775119617225	2.39234449760766	0.0647587264046005	1	TRUE	FALSE	Vitvi08g01102;Vitvi09g00343;Vitvi18g00378;Vitvi19g00185	37	0.0271577380952381
blue	CC	GO:0000786	nucleosome	5000	1045	8	4	0.0016	0.00382775119617225	2.39234449760766	0.0647587264046005	0.899094339622641	TRUE	FALSE	Vitvi06g00216;Vitvi06g00518;Vitvi13g00262;Vitvi13g00350	38	0.0279017857142857
blue	CC	GO:0009505	plant-type cell wall	5000	1045	8	4	0.0016	0.00382775119617225	2.39234449760766	0.0647587264046005	0.899094339622641	TRUE	FALSE	Vitvi04g00512;Vitvi05g01573;Vitvi11g01499;Vitvi16g00908	39	0.0286458333333333
blue	MF	GO:0042393	histone binding	5000	1045	5	3	0.001	0.00287081339712919	2.87081339712919	0.0649700281325184	1	TRUE	FALSE	Vitvi07g01929;Vitvi13g00070;Vitvi19g00185	40	0.029389880952381
blue	MF	GO:0140662	ATP-dependent protein folding chaperone	5000	1045	5	3	0.001	0.00287081339712919	2.87081339712919	0.0649700281325184	1	TRUE	FALSE	Vitvi16g01405;Vitvi17g00309;Vitvi18g01276	41	0.0301339285714286
blue	BP	GO:0006457	protein folding	5000	1045	16	6	0.0032	0.00574162679425837	1.79425837320574	0.0970408835214583	1	TRUE	FALSE	Vitvi01g00244;Vitvi01g01038;Vitvi06g00668;Vitvi16g01405;Vitvi17g00309;Vitvi18g01276	42	0.0308779761904762
blue	BP	GO:0016567	protein ubiquitination	5000	1045	16	6	0.0032	0.00574162679425837	1.79425837320574	0.0970408835214583	1	TRUE	FALSE	Vitvi02g00228;Vitvi07g00301;Vitvi07g00353;Vitvi11g00032;Vitvi13g00409;Vitvi16g01362	43	0.0316220238095238
blue	MF	GO:0008289	lipid binding	5000	1045	9	4	0.0018	0.00382775119617225	2.12652844231792	0.0978100937377149	1	TRUE	FALSE	Vitvi06g00342;Vitvi08g00730;Vitvi08g01670;Vitvi13g00639	44	0.0323660714285714
blue	CC	GO:0005886	plasma membrane	5000	1045	77	21	0.0154	0.0200956937799043	1.30491518051327	0.108759070310023	0.899094339622641	TRUE	FALSE	Vitvi01g00048;Vitvi01g01026;Vitvi02g00198;Vitvi03g00515;Vitvi04g00328;Vitvi04g01105;Vitvi06g00236;Vitvi06g00491;Vitvi06g01608;Vitvi07g02242;Vitvi08g00939;Vitvi14g00065;Vitvi14g01684;Vitvi14g01961;Vitvi15g00642;Vitvi15g00879;Vitvi16g01405;Vitvi16g01483;Vitvi17g00643;Vitvi18g00095;Vitvi18g00401	45	0.033110119047619
blue	BP	GO:0043161	proteasome-mediated ubiquitin-dependent protein catabolic process	5000	1045	6	3	0.0012	0.00287081339712919	2.39234449760766	0.110123838018081	1	TRUE	FALSE	Vitvi03g00209;Vitvi07g00301;Vitvi18g00851	46	0.0338541666666667
blue	BP	GO:0000387	spliceosomal snRNP assembly	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	1	FALSE	FALSE	Vitvi10g01756;Vitvi19g00929	47	0.0345982142857143
blue	BP	GO:0006139	nucleobase-containing compound metabolic process	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	1	FALSE	FALSE	Vitvi05g00857;Vitvi14g00167	48	0.0353422619047619
blue	BP	GO:0006338	chromatin remodeling	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	1	FALSE	FALSE	Vitvi05g00410;Vitvi19g00185	49	0.0360863095238095
blue	BP	GO:0006367	transcription initiation at RNA polymerase II promoter	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	1	FALSE	FALSE	Vitvi14g00971;Vitvi17g00301	50	0.0368303571428571
blue	BP	GO:0006813	potassium ion transport	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	1	FALSE	FALSE	Vitvi07g01676;Vitvi10g00027	51	0.0375744047619048
blue	BP	GO:0007017	microtubule-based process	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	1	FALSE	FALSE	Vitvi03g00011;Vitvi05g00028	52	0.0383184523809524
blue	BP	GO:0010468	regulation of gene expression	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	1	FALSE	FALSE	Vitvi06g01698;Vitvi15g01115	53	0.0390625
blue	BP	GO:0016192	vesicle-mediated transport	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	1	FALSE	FALSE	Vitvi04g00388;Vitvi15g00941	54	0.0398065476190476
blue	BP	GO:0030639	polyketide biosynthetic process	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	1	FALSE	FALSE	Vitvi16g01210;Vitvi16g01214	55	0.0405505952380952
blue	MF	GO:0003730	mRNA 3'-UTR binding	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	1	FALSE	FALSE	Vitvi08g01826;Vitvi18g00839	56	0.0412946428571429
blue	MF	GO:0008143	poly(A) binding	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	1	FALSE	FALSE	Vitvi03g01472;Vitvi18g00839	57	0.0420386904761905
blue	MF	GO:0015293	symporter activity	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	1	FALSE	FALSE	Vitvi04g01412;Vitvi11g00351	58	0.0427827380952381
blue	MF	GO:0030976	thiamine pyrophosphate binding	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	1	FALSE	FALSE	Vitvi05g01756;Vitvi17g00116	59	0.0435267857142857
blue	MF	GO:0050350	trihydroxystilbene synthase activity	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	1	FALSE	FALSE	Vitvi16g01210;Vitvi16g01214	60	0.0442708333333333
blue	CC	GO:0005681	spliceosomal complex	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	0.899094339622641	FALSE	FALSE	Vitvi01g00317;Vitvi14g00253	61	0.045014880952381
blue	CC	GO:0005802	trans-Golgi network	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	0.899094339622641	FALSE	FALSE	Vitvi07g00431;Vitvi15g00941	62	0.0457589285714286
blue	CC	GO:0005819	spindle	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	0.899094339622641	FALSE	FALSE	Vitvi03g00849;Vitvi07g00301	63	0.0465029761904762
blue	CC	GO:0032991	protein-containing complex	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	0.899094339622641	FALSE	FALSE	Vitvi16g01405;Vitvi19g00758	64	0.0472470238095238
blue	CC	GO:0071011	precatalytic spliceosome	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	0.899094339622641	FALSE	FALSE	Vitvi10g01756;Vitvi19g00929	65	0.0479910714285714
blue	CC	GO:0071013	catalytic step 2 spliceosome	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	0.899094339622641	FALSE	FALSE	Vitvi10g01756;Vitvi19g00929	66	0.048735119047619
blue	CC	GO:0097526	spliceosomal tri-snRNP complex	5000	1045	3	2	6e-04	0.00191387559808612	3.18979266347687	0.112726585653265	0.899094339622641	FALSE	FALSE	Vitvi10g01756;Vitvi19g00929	67	0.0494791666666667
blue	MF	GO:0016787	hydrolase activity	5000	1045	29	9	0.0058	0.00861244019138756	1.48490348127372	0.133284658504384	1	TRUE	FALSE	Vitvi02g00374;Vitvi03g00630;Vitvi04g00135;Vitvi04g01748;Vitvi07g00164;Vitvi08g01377;Vitvi10g01216;Vitvi13g00015;Vitvi16g01090	68	0.0502232142857143
blue	BP	GO:0006351	DNA-templated transcription	5000	1045	92	24	0.0184	0.0229665071770335	1.24817973788226	0.135292281651691	1	TRUE	FALSE	Vitvi01g00681;Vitvi03g00047;Vitvi05g00410;Vitvi06g00342;Vitvi06g01698;Vitvi07g00021;Vitvi07g00306;Vitvi08g00761;Vitvi08g01474;Vitvi08g01826;Vitvi11g00251;Vitvi12g00462;Vitvi13g00070;Vitvi13g00639;Vitvi14g01811;Vitvi14g02001;Vitvi15g01115;Vitvi17g00356;Vitvi18g00331;Vitvi18g00378;Vitvi18g00850;Vitvi18g01174;Vitvi19g00185;Vitvi19g00255	69	0.0509672619047619
blue	CC	GO:0005789	endoplasmic reticulum membrane	5000	1045	18	6	0.0036	0.00574162679425837	1.59489633173844	0.155551622536948	0.899094339622641	TRUE	FALSE	Vitvi06g00645;Vitvi06g01144;Vitvi11g01400;Vitvi12g00340;Vitvi15g00879;Vitvi16g01484	70	0.0517113095238095
blue	MF	GO:0005524	ATP binding	5000	1045	112	28	0.0224	0.0267942583732057	1.19617224880383	0.167521747823293	1	TRUE	FALSE	Vitvi01g00156;Vitvi01g00317;Vitvi01g00932;Vitvi02g00338;Vitvi02g00374;Vitvi04g00328;Vitvi04g01532;Vitvi04g01550;Vitvi06g00491;Vitvi06g00759;Vitvi06g01237;Vitvi07g00117;Vitvi08g00716;Vitvi08g00756;Vitvi10g00049;Vitvi10g01216;Vitvi11g01445;Vitvi13g00242;Vitvi14g01684;Vitvi14g01783;Vitvi15g00642;Vitvi16g01405;Vitvi17g00301;Vitvi17g00309;Vitvi17g00554;Vitvi17g00643;Vitvi18g00095;Vitvi18g01276	71	0.0524553571428571
blue	CC	GO:0005829	cytosol	5000	1045	43	12	0.0086	0.0114832535885167	1.33526204517637	0.170609625329157	0.899094339622641	TRUE	FALSE	Vitvi01g01038;Vitvi02g00338;Vitvi03g00580;Vitvi06g00489;Vitvi13g00974;Vitvi15g00941;Vitvi16g01354;Vitvi16g01405;Vitvi18g00754;Vitvi18g00784;Vitvi18g00839;Vitvi18g01181	72	0.0531994047619048
blue	BP	GO:0032259	methylation	5000	1045	11	4	0.0022	0.00382775119617225	1.73988690735102	0.181405285006491	1	TRUE	FALSE	Vitvi01g00327;Vitvi05g00410;Vitvi05g00486;Vitvi18g00436	73	0.0539434523809524
blue	BP	GO:0000381	regulation of alternative mRNA splicing, via spliceosome	5000	1045	4	2	8e-04	0.00191387559808612	2.39234449760766	0.194716881657956	1	FALSE	FALSE	Vitvi11g00477;Vitvi14g00253	74	0.0546875
blue	BP	GO:0006260	DNA replication	5000	1045	4	2	8e-04	0.00191387559808612	2.39234449760766	0.194716881657956	1	FALSE	FALSE	Vitvi12g00487;Vitvi14g00185	75	0.0554315476190476
blue	BP	GO:0009867	jasmonic acid mediated signaling pathway	5000	1045	4	2	8e-04	0.00191387559808612	2.39234449760766	0.194716881657956	1	FALSE	FALSE	Vitvi07g00301;Vitvi16g01362	76	0.0561755952380952
blue	BP	GO:0010228	vegetative to reproductive phase transition of meristem	5000	1045	4	2	8e-04	0.00191387559808612	2.39234449760766	0.194716881657956	1	FALSE	FALSE	Vitvi05g00410;Vitvi18g00851	77	0.0569196428571429
blue	BP	GO:0010411	xyloglucan metabolic process	5000	1045	4	2	8e-04	0.00191387559808612	2.39234449760766	0.194716881657956	1	FALSE	FALSE	Vitvi05g01573;Vitvi11g01499	78	0.0576636904761905
blue	BP	GO:0034605	cellular response to heat	5000	1045	4	2	8e-04	0.00191387559808612	2.39234449760766	0.194716881657956	1	FALSE	FALSE	Vitvi08g01474;Vitvi16g01405	79	0.0584077380952381
blue	BP	GO:0045490	pectin catabolic process	5000	1045	4	2	8e-04	0.00191387559808612	2.39234449760766	0.194716881657956	1	FALSE	FALSE	Vitvi08g01029;Vitvi08g01940	80	0.0591517857142857
blue	MF	GO:0004842	ubiquitin-protein transferase activity	5000	1045	4	2	8e-04	0.00191387559808612	2.39234449760766	0.194716881657956	1	FALSE	FALSE	Vitvi07g00353;Vitvi08g00756	81	0.0598958333333333
blue	MF	GO:0005484	SNAP receptor activity	5000	1045	4	2	8e-04	0.00191387559808612	2.39234449760766	0.194716881657956	1	FALSE	FALSE	Vitvi07g00431;Vitvi11g01400	82	0.060639880952381
blue	MF	GO:0016747	acyltransferase activity, transferring groups other than amino-acyl groups	5000	1045	4	2	8e-04	0.00191387559808612	2.39234449760766	0.194716881657956	1	FALSE	FALSE	Vitvi16g01210;Vitvi16g01214	83	0.0613839285714286
blue	MF	GO:0016762	xyloglucan:xyloglucosyl transferase activity	5000	1045	4	2	8e-04	0.00191387559808612	2.39234449760766	0.194716881657956	1	FALSE	FALSE	Vitvi05g01573;Vitvi11g01499	84	0.0621279761904762
blue	MF	GO:0016829	lyase activity	5000	1045	4	2	8e-04	0.00191387559808612	2.39234449760766	0.194716881657956	1	FALSE	FALSE	Vitvi05g01756;Vitvi12g00545	85	0.0628720238095238
blue	CC	GO:0009506	plasmodesma	5000	1045	4	2	8e-04	0.00191387559808612	2.39234449760766	0.194716881657956	0.899094339622641	FALSE	FALSE	Vitvi01g00048;Vitvi14g00065	86	0.0636160714285714
blue	BP	GO:0000056	ribosomal small subunit export from nucleus	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi18g01181	87	0.064360119047619
blue	BP	GO:0000266	mitochondrial fission	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi08g01670	88	0.0651041666666667
blue	BP	GO:0000350	generation of catalytic spliceosome for second transesterification step	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi07g00151	89	0.0658482142857143
blue	BP	GO:0000462	maturation of SSU-rRNA from tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi18g00103	90	0.0665922619047619
blue	BP	GO:0000470	maturation of LSU-rRNA	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi17g01092	91	0.0673363095238095
blue	BP	GO:0000479	endonucleolytic cleavage of tricistronic rRNA transcript (SSU-rRNA, 5.8S rRNA, LSU-rRNA)	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi18g00103	92	0.0680803571428571
blue	BP	GO:0000963	mitochondrial RNA processing	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi15g01139	93	0.0688244047619048
blue	BP	GO:0001561	fatty acid alpha-oxidation	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi05g01756	94	0.0695684523809524
blue	BP	GO:0006166	purine ribonucleoside salvage	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi18g00754	95	0.0703125
blue	BP	GO:0006168	adenine salvage	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi18g00754	96	0.0710565476190476
blue	BP	GO:0006177	GMP biosynthetic process	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi02g00338	97	0.0718005952380952
blue	BP	GO:0006265	DNA topological change	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi12g00487	98	0.0725446428571429
blue	BP	GO:0006270	DNA replication initiation	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi13g00060	99	0.0732886904761905
blue	BP	GO:0006360	transcription by RNA polymerase I	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi07g01929	100	0.0740327380952381
blue	BP	GO:0006368	transcription elongation by RNA polymerase II	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi09g00343	101	0.0747767857142857
blue	BP	GO:0006435	threonyl-tRNA aminoacylation	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi01g00932	102	0.0755208333333333
blue	BP	GO:0006857	oligopeptide transport	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi01g00674	103	0.076264880952381
blue	BP	GO:0006887	exocytosis	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi08g01028	104	0.0770089285714286
blue	BP	GO:0006896	Golgi to vacuole transport	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi07g00431	105	0.0777529761904762
blue	BP	GO:0009308	amine metabolic process	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi05g00588	106	0.0784970238095238
blue	BP	GO:0009615	response to virus	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi06g01237	107	0.0792410714285714
blue	BP	GO:0009617	response to bacterium	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi16g01484	108	0.079985119047619
blue	BP	GO:0009640	photomorphogenesis	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi03g00047	109	0.0807291666666667
blue	BP	GO:0009658	chloroplast organization	5000	1045	1	1	2e-04	0.000956937799043062	4.78468899521531	0.209	1	FALSE	FALSE	Vitvi07g00431	110	0.0814732142857143
